Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C3624B16-6166-EE11-946F-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Nicolae Balcescu",Mesaj de la cetatean: Parcari neregulamentare  in zona pietonala. accesul din str. N.Balcescu nu este restrictioinat.,2023-10-09T02:02:47Z,09/10/23 05:02,CAS-99223-L7R9M6,1,Rezolvat,634630001,public,T,POINT (546307 460424),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63d9,Point,45.6420230298724,25.592575837233518
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,9F5C1B60-7266-EE11-946F-005056BA5CE4,Indicatoare - instalare sau intretinere,Mesaj de la cetatean: Buna ziua. Lipsa indicator trecere pietoni la intrare in benzinaria OMV de pe Str. 13 Decembrie. Poza atasata + gps,2023-10-09T04:06:33Z,09/10/23 07:06,CAS-99230-N6D8V6,1,Rezolvat,634630001,public,T,POINT (547195 461446),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63da,Point,45.6511602630042,25.60406748865877
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,EF2CDDEE-7266-EE11-946F-005056BA5CE4,Indicatoare - instalare sau intretinere,Mesaj de la cetatean: Buna ziua. Lipsa indicator “accesul interzis” la iesirea din benzinaria OMV de pe Str. 13 Decembrie - conform marcajelor din interiorul benzinariei. Poza atasata + gps,2023-10-09T04:10:32Z,09/10/23 07:10,CAS-99231-G3W6L6,1,Rezolvat,634630001,public,T,POINT (547185 461413),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63db,Point,45.6508639735878,25.603935972808177
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B4EA7682-7366-EE11-946F-005056BA5CE4,Indicatoare - instalare sau intretinere,"Mesaj de la cetatean: Buna ziua. Lipsa indicator trecere pietoni pe Str. 13 Decembrie, la prima trecere de dupa intersectia Onix, sensul spre Coresi. Poza atasata + gps",2023-10-09T04:14:40Z,09/10/23 07:14,CAS-99234-K4M1K0,1,Rezolvat,634630001,public,T,POINT (547274 461727),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63dc,Point,45.653683624848824,25.60510848595614
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F8BAD2B2-7466-EE11-946F-005056BA5CE4,Indicatoare - instalare sau intretinere,Mesaj de la cetatean: Buna ziua. Lipsa indicator trecere pietoni la intrarea catre sectia politie 3 din Str. 13 Decembrie. Totodata la iesire de pe acea strada indicatoarele sunt acoperite de vegetatie. Trei poze atasate + gps,2023-10-09T04:23:10Z,09/10/23 07:23,CAS-99236-C2Y5Q6,1,Rezolvat,634630001,public,T,POINT (547292 461854),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63dd,Point,45.65482528062075,25.60535181139315
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A1F72811-7566-EE11-946F-005056BA5CE4,Indicatoare - instalare sau intretinere,Mesaj de la cetatean: Buna ziua. Lipsa indicator trecere pietoni la intrare pe Str. Pictor Stefan Luchian din Str. 13 Decembrie. Poza atasata + gps,2023-10-09T04:25:49Z,09/10/23 07:25,CAS-99237-Z5Z1D5,1,Rezolvat,634630001,public,T,POINT (547342 462053),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63de,Point,45.65661268545943,25.606012798647004
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,CAB89499-7566-EE11-946F-005056BA5CE4,Indicatoare - instalare sau intretinere,Mesaj de la cetatean: Buna ziua. Lipsa indicator trecere pietoni la intrare pe Str. Mircea cel Batran din Str. 13 Decembrie. Poza atasata + gps,2023-10-09T04:29:37Z,09/10/23 07:29,CAS-99238-M7Y5Y7,1,Rezolvat,634630001,public,T,POINT (547367 462163),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63df,Point,45.65760087651523,25.6063443308616
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5F87564F-7666-EE11-946F-005056BA5CE4,Indicatoare - instalare sau intretinere,Mesaj de la cetatean: Buna ziua. Lipsa indicator trecere pietoni la intrare pe Str. Dobrogea din Str. 13 Decembrie. Poza atasata + gps,2023-10-09T04:34:42Z,09/10/23 07:34,CAS-99239-H3Q3V4,1,Rezolvat,634630001,public,T,POINT (547401 462264),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63e0,Point,45.65850745972405,25.606790496439885
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A547826F-7766-EE11-946F-005056BA5CE4,Indicatoare - instalare sau intretinere,"Mesaj de la cetatean: Buna ziua. Lipsa indicator trecere pietoni la intrare pe prima strada de dupa intersectia de la Faget, Str. 13 Decembrie, sensul spre Coresi. Poza atasata + gps",2023-10-09T04:42:46Z,09/10/23 07:42,CAS-99240-H3T2S8,1,Rezolvat,634630001,public,T,POINT (547481 462583),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63e1,Point,45.661372689804296,25.60784829888836
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,35A2AC3C-7A66-EE11-946F-005056BA5CE4,Indicatoare - instalare sau intretinere,Mesaj de la cetatean: Buna ziua. Lipsa indicator trecere pietoni la intrare pe Str. Oasului din Str. 13 Decembrie. Poza atasata + gps,2023-10-09T05:02:49Z,09/10/23 08:02,CAS-99241-N1S4B2,1,Rezolvat,634630001,public,T,POINT (547346 462026),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63e2,Point,45.6563694374002,25.606061501227565
